userId,userName,email,phone,role,status,kycStatus,joinDate,lastActive,totalEarnings,totalJobs,rating,address,city,state,deviceId,ipAddress,jobId,jobTitle,jobCategory,jobStatus,businessId,workerId,jobAmount,commission,jobCreatedDate,jobCompletedDate,paymentStatus,latitude,longitude
1414,Pooja Patel_1414,pooja.patel1414@icloud.com,916000001414,worker,active,verified,2025-01-11,2026-02-03,36000,24,4.2,132 MG Road,Bangalore,Karnataka,DEV1414,192.168.178.139,J1414,Sampling in Bangalore,sampling,in_progress,B013,1414.0,2723.0,272.0,2026-01-13,,paid,19.076,72.8777
1418,Aryan Dutta_1418,aryan.dutta1418@yahoo.com,916000001418,worker,active,verified,2025-05-28,2026-02-05,16500,11,4.2,594 Station Road,Bangalore,Karnataka,DEV1418,192.168.123.143,J1418,Demonstration in Bangalore,demonstration,pending,B008,1418.0,7593.0,759.0,2026-01-23,,refunded,19.076,72.8777
1419,Admin 1419_1419,admin1419@example.com,916000001419,admin,active,verified,2025-07-02,2026-02-03,0,8,4.2,408 Station Road,Bangalore,Karnataka,DEV1419,192.168.62.144,,,,,,,,,,,,19.076,72.8777
1421,Admin 1421_1421,admin1421@example.com,916000001421,admin,active,pending,2025-08-24,2026-02-01,0,7,4.5,502 Cross Street,Bangalore,Karnataka,DEV1421,192.168.59.146,,,,,,,,,,,,19.076,72.8777
1429,Admin 1429_1429,admin1429@example.com,916000001429,admin,active,verified,2025-08-01,2026-02-05,0,28,3.6,977 MG Road,Chennai,Tamil Nadu,DEV1429,192.168.191.154,,,,,,,,,,,,19.076,72.8777
1442,Aditya Patel_1442,aditya.patel1442@hotmail.com,916000001442,worker,active,pending,2025-05-11,2026-02-02,39000,26,4.5,158 Station Road,Kolkata,West Bengal,DEV1442,192.168.91.167,J1442,Event in Kolkata,event,pending,B023,1442.0,6197.0,619.0,2026-01-09,,pending,19.076,72.8777
1447,Admin 1447_1447,admin1447@example.com,916000001447,admin,suspended,rejected,2025-11-07,2026-02-02,0,4,4.0,208 Station Road,Lucknow,Uttar Pradesh,DEV1447,192.168.223.172,,,,,,,,,,,,19.076,72.8777
1450,Admin 1450_1450,admin1450@example.com,916000001450,admin,active,verified,2025-04-01,2026-02-05,0,21,3.6,745 Station Road,Lucknow,Uttar Pradesh,DEV1450,192.168.27.175,,,,,,,,,,,,19.076,72.8777
1453,Admin 1453_1453,admin1453@example.com,916000001453,admin,active,verified,2025-05-17,2026-02-06,0,2,4.4,473 Main Road,Ahmedabad,Gujarat,DEV1453,192.168.45.178,,,,,,,,,,,,19.076,72.8777
1457,Admin 1457_1457,admin1457@example.com,916000001457,admin,active,verified,2025-09-09,2026-02-01,0,16,4.6,475 MG Road,Mumbai,Maharashtra,DEV1457,192.168.165.182,,,,,,,,,,,,19.076,72.8777
1458,Advait Mishra_1458,advait.mishra1458@gmail.com,916000001458,business,active,verified,2025-07-05,2026-02-05,0,5,3.6,871 MG Road,Lucknow,Uttar Pradesh,DEV1458,192.168.68.183,J1458,Sampling in Lucknow,sampling,in_progress,B035,,5079.0,507.0,2026-01-27,,refunded,19.076,72.8777
1461,Sara Pandey_1461,sara.pandey1461@yahoo.com,916000001461,worker,active,verified,2025-01-02,2026-02-05,24000,16,3.9,117 Cross Street,Ahmedabad,Gujarat,DEV1461,192.168.225.186,J1461,Demonstration in Ahmedabad,demonstration,in_progress,B035,1461.0,6079.0,607.0,2026-01-09,,pending,19.076,72.8777
1465,Deepa Singh_1465,deepa.singh1465@gmail.com,916000001465,worker,active,pending,2025-12-27,2026-02-05,19500,13,5.0,294 Station Road,Chennai,Tamil Nadu,DEV1465,192.168.133.190,J1465,Event in Chennai,event,completed,B027,1465.0,2806.0,280.0,2026-01-19,2026-01-28,paid,19.076,72.8777
1466,Admin 1466_1466,admin1466@example.com,916000001466,admin,active,verified,2025-01-27,2026-02-03,0,29,4.2,207 Cross Street,Jaipur,Rajasthan,DEV1466,192.168.233.191,,,,,,,,,,,,19.076,72.8777
1467,Aditya Saxena_1467,aditya.saxena1467@outlook.com,916000001467,worker,active,verified,2025-11-06,2026-02-04,6000,4,3.9,709 Station Road,Lucknow,Uttar Pradesh,DEV1467,192.168.213.192,J1467,Demonstration in Lucknow,demonstration,in_progress,B031,1467.0,4280.0,428.0,2026-01-21,,refunded,19.076,72.8777
1468,Admin 1468_1468,admin1468@example.com,916000001468,admin,active,verified,2025-09-08,2026-02-06,0,24,3.6,365 MG Road,Mumbai,Maharashtra,DEV1468,192.168.41.193,,,,,,,,,,,,19.076,72.8777
1470,Admin 1470_1470,admin1470@example.com,916000001470,admin,active,pending,2025-02-03,2026-02-03,0,24,4.8,102 Cross Street,Delhi,Delhi,DEV1470,192.168.141.195,,,,,,,,,,,,19.076,72.8777
1471,Admin 1471_1471,admin1471@example.com,916000001471,admin,suspended,pending,2025-08-14,2026-02-02,0,16,4.8,356 Cross Street,Mumbai,Maharashtra,DEV1471,192.168.128.196,,,,,,,,,,,,19.076,72.8777
1475,Advait Trivedi_1475,advait.trivedi1475@icloud.com,916000001475,worker,active,verified,2025-05-05,2026-02-02,37500,25,4.8,825 MG Road,Kolkata,West Bengal,DEV1475,192.168.122.200,J1475,Promotion in Kolkata,promotion,pending,B022,1475.0,3840.0,384.0,2026-01-20,,refunded,19.076,72.8777
1479,Deepa Bhattacharya_1479,deepa.bhattacharya1479@outlook.com,916000001479,worker,active,rejected,2025-02-04,2026-02-02,4500,3,4.5,440 MG Road,Jaipur,Rajasthan,DEV1479,192.168.79.204,J1479,Sampling in Jaipur,sampling,completed,B036,1479.0,4541.0,454.0,2026-01-18,2026-01-28,paid,19.076,72.8777
1487,Admin 1487_1487,admin1487@example.com,916000001487,admin,active,verified,2025-04-27,2026-02-05,0,27,4.8,297 Cross Street,Chennai,Tamil Nadu,DEV1487,192.168.10.212,,,,,,,,,,,,19.076,72.8777
1503,Kartik Chopra_1503,kartik.chopra1503@hotmail.com,916000001503,worker,active,verified,2025-09-12,2026-02-02,6000,4,4.6,965 MG Road,Lucknow,Uttar Pradesh,DEV1503,192.168.211.228,J1503,Demonstration in Lucknow,demonstration,in_progress,B018,1503.0,3028.0,302.0,2026-01-27,,paid,19.076,72.8777
1509,Admin 1509_1509,admin1509@example.com,916000001509,admin,active,pending,2025-10-21,2026-02-05,0,10,5.0,377 Station Road,Delhi,Delhi,DEV1509,192.168.226.234,,,,,,,,,,,,19.076,72.8777
1510,Kabir Pandey_1510,kabir.pandey1510@gmail.com,916000001510,worker,active,verified,2025-11-10,2026-02-05,42000,28,3.6,113 Station Road,Lucknow,Uttar Pradesh,DEV1510,192.168.128.235,J1510,Promotion in Lucknow,promotion,completed,B020,1510.0,6557.0,655.0,2026-01-14,2026-01-28,paid,19.076,72.8777
1523,Admin 1523_1523,admin1523@example.com,916000001523,admin,active,verified,2025-04-11,2026-02-01,0,0,3.6,54 Station Road,Lucknow,Uttar Pradesh,DEV1523,192.168.88.248,,,,,,,,,,,,19.076,72.8777
1524,Admin 1524_1524,admin1524@example.com,916000001524,admin,active,verified,2025-03-11,2026-02-06,0,16,4.6,406 Cross Street,Lucknow,Uttar Pradesh,DEV1524,192.168.106.249,,,,,,,,,,,,19.076,72.8777
1529,Admin 1529_1529,admin1529@example.com,916000001529,admin,active,pending,2025-06-08,2026-02-03,0,3,3.9,527 Station Road,Kolkata,West Bengal,DEV1529,192.168.4.254,,,,,,,,,,,,19.076,72.8777
1543,Admin 1543_1543,admin1543@example.com,916000001543,admin,suspended,verified,2025-03-07,2026-02-02,0,10,4.7,683 Main Road,Ahmedabad,Gujarat,DEV1543,192.168.58.13,,,,,,,,,,,,19.076,72.8777
1544,Admin 1544_1544,admin1544@example.com,916000001544,admin,suspended,pending,2025-02-08,2026-02-06,0,28,4.3,959 Cross Street,Pune,Maharashtra,DEV1544,192.168.35.14,,,,,,,,,,,,19.076,72.8777
1548,Admin 1548_1548,admin1548@example.com,916000001548,admin,active,rejected,2025-05-23,2026-02-02,0,18,4.9,685 Cross Street,Ahmedabad,Gujarat,DEV1548,192.168.191.18,,,,,,,,,,,,19.076,72.8777
1549,Tanvi Bhattacharya_1549,tanvi.bhattacharya1549@hotmail.com,916000001549,worker,suspended,verified,2025-08-21,2026-02-03,43500,29,3.8,446 Cross Street,Lucknow,Uttar Pradesh,DEV1549,192.168.31.19,J1549,Demonstration in Lucknow,demonstration,completed,B027,1549.0,3248.0,324.0,2026-01-03,2026-01-28,paid,19.076,72.8777
1550,Sara Verma_1550,sara.verma1550@yahoo.com,916000001550,business,active,rejected,2025-02-09,2026-02-01,0,6,5.0,70 Station Road,Kolkata,West Bengal,DEV1550,192.168.12.20,J1550,Promotion in Kolkata,promotion,in_progress,B046,,7676.0,767.0,2026-01-21,,paid,19.076,72.8777
1551,Priya Chopra_1551,priya.chopra1551@gmail.com,916000001551,worker,active,verified,2025-08-13,2026-02-05,13500,9,4.1,191 Station Road,Lucknow,Uttar Pradesh,DEV1551,192.168.241.21,J1551,Event in Lucknow,event,pending,B021,1551.0,6773.0,677.0,2026-01-01,,refunded,19.076,72.8777
1553,Admin 1553_1553,admin1553@example.com,916000001553,admin,active,verified,2025-12-11,2026-02-02,0,17,4.6,592 MG Road,Jaipur,Rajasthan,DEV1553,192.168.32.23,,,,,,,,,,,,19.076,72.8777
1557,Kavita Reddy_1557,kavita.reddy1557@gmail.com,916000001557,business,active,verified,2025-08-11,2026-02-02,0,8,3.8,392 MG Road,Kolkata,West Bengal,DEV1557,192.168.19.27,J1557,Demonstration in Kolkata,demonstration,pending,B003,,6558.0,655.0,2026-01-02,,refunded,19.076,72.8777
1563,Yash Malhotra_1563,yash.malhotra1563@icloud.com,916000001563,worker,active,verified,2025-11-08,2026-02-05,13500,9,4.4,758 Station Road,Jaipur,Rajasthan,DEV1563,192.168.196.33,J1563,Distribution in Jaipur,distribution,completed,B014,1563.0,2508.0,250.0,2026-01-23,2026-01-28,paid,19.076,72.8777
1564,Deepa Gupta_1564,deepa.gupta1564@icloud.com,916000001564,worker,banned,verified,2025-10-03,2026-02-05,10500,7,5.0,419 MG Road,Lucknow,Uttar Pradesh,DEV1564,192.168.151.34,J1564,Merchandising in Lucknow,merchandising,cancelled,B003,1564.0,2416.0,241.0,2026-01-23,,pending,19.076,72.8777
1565,Zain Gupta_1565,zain.gupta1565@yahoo.com,916000001565,worker,active,rejected,2025-01-14,2026-02-06,31500,21,3.6,873 MG Road,Chennai,Tamil Nadu,DEV1565,192.168.163.35,J1565,Sampling in Chennai,sampling,cancelled,B048,1565.0,6982.0,698.0,2026-01-12,,refunded,19.076,72.8777
1580,Admin 1580_1580,admin1580@example.com,916000001580,admin,active,pending,2025-02-02,2026-02-02,0,20,4.5,10 Station Road,Jaipur,Rajasthan,DEV1580,192.168.56.50,,,,,,,,,,,,19.076,72.8777
1582,Rahul Verma_1582,rahul.verma1582@outlook.com,916000001582,business,active,rejected,2025-04-09,2026-02-04,0,5,4.2,256 MG Road,Lucknow,Uttar Pradesh,DEV1582,192.168.204.52,J1582,Merchandising in Lucknow,merchandising,pending,B041,,6964.0,696.0,2026-01-22,,refunded,19.076,72.8777
1583,Admin 1583_1583,admin1583@example.com,916000001583,admin,active,pending,2025-10-04,2026-02-04,0,21,3.7,324 Cross Street,Ahmedabad,Gujarat,DEV1583,192.168.19.53,,,,,,,,,,,,19.076,72.8777
1588,Admin 1588_1588,admin1588@example.com,916000001588,admin,active,verified,2025-09-05,2026-02-02,0,7,4.7,805 MG Road,Pune,Maharashtra,DEV1588,192.168.20.58,,,,,,,,,,,,19.076,72.8777
1593,Vihaan Mukherjee_1593,vihaan.mukherjee1593@yahoo.com,916000001593,worker,active,pending,2025-07-15,2026-02-01,4500,3,4.3,2 Station Road,Bangalore,Karnataka,DEV1593,192.168.61.63,J1593,Promotion in Bangalore,promotion,cancelled,B023,1593.0,4528.0,452.0,2026-01-06,,pending,19.076,72.8777
1598,Admin 1598_1598,admin1598@example.com,916000001598,admin,active,verified,2025-08-12,2026-02-05,0,15,4.3,362 Station Road,Ahmedabad,Gujarat,DEV1598,192.168.149.68,,,,,,,,,,,,19.076,72.8777
1601,Sanjay Deshmukh_1601,sanjay.deshmukh1601@gmail.com,916000001601,business,active,verified,2025-04-24,2026-02-01,0,21,3.7,928 MG Road,Hyderabad,Telangana,DEV1601,192.168.131.71,J1601,Promotion in Hyderabad,promotion,completed,B047,,7610.0,761.0,2026-01-12,2026-01-28,paid,19.076,72.8777
1605,Admin 1605_1605,admin1605@example.com,916000001605,admin,active,verified,2025-05-15,2026-02-03,0,6,4.2,825 Main Road,Ahmedabad,Gujarat,DEV1605,192.168.201.75,,,,,,,,,,,,19.076,72.8777
1610,Admin 1610_1610,admin1610@example.com,916000001610,admin,active,verified,2025-07-26,2026-02-05,0,7,4.2,252 Main Road,Delhi,Delhi,DEV1610,192.168.72.80,,,,,,,,,,,,19.076,72.8777
1615,Vikram Mukherjee_1615,vikram.mukherjee1615@gmail.com,916000001615,worker,active,verified,2025-09-13,2026-02-02,25500,17,4.9,142 Station Road,Ahmedabad,Gujarat,DEV1615,192.168.127.85,J1615,Sampling in Ahmedabad,sampling,pending,B027,1615.0,2680.0,268.0,2026-01-06,,paid,19.076,72.8777
1617,Admin 1617_1617,admin1617@example.com,916000001617,admin,active,pending,2025-04-10,2026-02-02,0,7,4.3,170 Cross Street,Jaipur,Rajasthan,DEV1617,192.168.198.87,,,,,,,,,,,,19.076,72.8777
1618,Zain Chopra_1618,zain.chopra1618@outlook.com,916000001618,worker,active,pending,2025-01-14,2026-02-04,15000,10,4.9,514 MG Road,Mumbai,Maharashtra,DEV1618,192.168.168.88,J1618,Sampling in Mumbai,sampling,completed,B036,1618.0,2938.0,293.0,2026-01-22,2026-01-28,paid,19.076,72.8777
1620,Admin 1620_1620,admin1620@example.com,916000001620,admin,active,verified,2025-08-07,2026-02-06,0,0,3.6,111 Cross Street,Jaipur,Rajasthan,DEV1620,192.168.28.90,,,,,,,,,,,,19.076,72.8777
1626,Admin 1626_1626,admin1626@example.com,916000001626,admin,suspended,rejected,2025-03-11,2026-02-06,0,14,3.7,781 Station Road,Chennai,Tamil Nadu,DEV1626,192.168.22.96,,,,,,,,,,,,19.076,72.8777
1630,Meera Reddy_1630,meera.reddy1630@yahoo.com,916000001630,worker,active,verified,2025-10-06,2026-02-02,33000,22,4.9,4 MG Road,Hyderabad,Telangana,DEV1630,192.168.192.100,J1630,Merchandising in Hyderabad,merchandising,pending,B019,1630.0,4222.0,422.0,2026-01-19,,pending,19.076,72.8777
1634,Pooja Malhotra_1634,pooja.malhotra1634@icloud.com,916000001634,business,active,rejected,2025-11-05,2026-02-04,0,4,4.0,878 Cross Street,Chennai,Tamil Nadu,DEV1634,192.168.251.104,J1634,Event in Chennai,event,in_progress,B010,,7656.0,765.0,2026-01-08,,pending,19.076,72.8777
1639,Admin 1639_1639,admin1639@example.com,916000001639,admin,active,pending,2025-11-06,2026-02-05,0,26,3.6,653 Main Road,Hyderabad,Telangana,DEV1639,192.168.234.109,,,,,,,,,,,,19.076,72.8777
1656,Admin 1656_1656,admin1656@example.com,916000001656,admin,active,verified,2025-10-20,2026-02-02,0,28,3.7,98 Cross Street,Lucknow,Uttar Pradesh,DEV1656,192.168.23.126,,,,,,,,,,,,19.076,72.8777
1660,Admin 1660_1660,admin1660@example.com,916000001660,admin,active,verified,2025-09-04,2026-02-05,0,7,4.7,565 Station Road,Pune,Maharashtra,DEV1660,192.168.40.130,,,,,,,,,,,,19.076,72.8777
1661,Karan Patel_1661,karan.patel1661@icloud.com,916000001661,worker,active,verified,2025-10-25,2026-02-04,28500,19,4.0,425 MG Road,Lucknow,Uttar Pradesh,DEV1661,192.168.116.131,J1661,Distribution in Lucknow,distribution,cancelled,B047,1661.0,4195.0,419.0,2026-01-13,,paid,19.076,72.8777
1665,Admin 1665_1665,admin1665@example.com,916000001665,admin,active,verified,2025-05-28,2026-02-06,0,19,3.7,257 Cross Street,Lucknow,Uttar Pradesh,DEV1665,192.168.16.135,,,,,,,,,,,,19.076,72.8777
1667,Admin 1667_1667,admin1667@example.com,916000001667,admin,active,verified,2025-03-19,2026-02-01,0,19,3.5,567 Main Road,Mumbai,Maharashtra,DEV1667,192.168.157.137,,,,,,,,,,,,19.076,72.8777
1668,Kartik Trivedi_1668,kartik.trivedi1668@yahoo.com,916000001668,worker,active,verified,2025-07-20,2026-02-03,24000,16,4.0,99 MG Road,Bangalore,Karnataka,DEV1668,192.168.5.138,J1668,Merchandising in Bangalore,merchandising,completed,B036,1668.0,4957.0,495.0,2026-01-06,2026-01-28,paid,19.076,72.8777
1669,Priya Patel_1669,priya.patel1669@outlook.com,916000001669,worker,active,verified,2025-12-07,2026-02-02,1500,1,4.9,261 Station Road,Chennai,Tamil Nadu,DEV1669,192.168.136.139,J1669,Demonstration in Chennai,demonstration,in_progress,B032,1669.0,7107.0,710.0,2026-01-05,,refunded,19.076,72.8777
1671,Admin 1671_1671,admin1671@example.com,916000001671,admin,active,verified,2025-02-25,2026-02-02,0,3,4.8,394 Cross Street,Pune,Maharashtra,DEV1671,192.168.164.141,,,,,,,,,,,,19.076,72.8777
1677,Anjali Sharma_1677,anjali.sharma1677@gmail.com,916000001677,worker,suspended,rejected,2025-05-05,2026-02-02,43500,29,3.7,587 Station Road,Pune,Maharashtra,DEV1677,192.168.188.147,J1677,Sampling in Pune,sampling,completed,B004,1677.0,6671.0,667.0,2026-01-15,2026-01-28,paid,19.076,72.8777
1680,Karan Bhattacharya_1680,karan.bhattacharya1680@gmail.com,916000001680,worker,banned,pending,2025-03-24,2026-02-05,25500,17,5.0,452 MG Road,Hyderabad,Telangana,DEV1680,192.168.159.150,J1680,Sampling in Hyderabad,sampling,in_progress,B020,1680.0,5028.0,502.0,2026-01-18,,refunded,19.076,72.8777
1695,Aditya Joshi_1695,aditya.joshi1695@gmail.com,916000001695,worker,active,verified,2025-08-21,2026-02-03,18000,12,4.5,204 Main Road,Hyderabad,Telangana,DEV1695,192.168.9.165,J1695,Merchandising in Hyderabad,merchandising,pending,B006,1695.0,2826.0,282.0,2026-01-15,,pending,19.076,72.8777
1696,Sara Deshmukh_1696,sara.deshmukh1696@gmail.com,916000001696,worker,active,verified,2025-03-05,2026-02-03,42000,28,5.0,964 Cross Street,Pune,Maharashtra,DEV1696,192.168.192.166,J1696,Promotion in Pune,promotion,pending,B047,1696.0,5518.0,551.0,2026-01-15,,refunded,19.076,72.8777
1699,Admin 1699_1699,admin1699@example.com,916000001699,admin,active,rejected,2025-11-19,2026-02-01,0,4,3.8,584 Station Road,Jaipur,Rajasthan,DEV1699,192.168.114.169,,,,,,,,,,,,19.076,72.8777
1707,Aditya Chopra_1707,aditya.chopra1707@gmail.com,916000001707,worker,active,verified,2025-08-26,2026-02-04,30000,20,3.7,110 Main Road,Jaipur,Rajasthan,DEV1707,192.168.177.177,J1707,Distribution in Jaipur,distribution,in_progress,B039,1707.0,5098.0,509.0,2026-01-08,,paid,19.076,72.8777
1714,Vikram Nair_1714,vikram.nair1714@icloud.com,916000001714,worker,active,verified,2025-02-13,2026-02-06,19500,13,4.4,756 Cross Street,Hyderabad,Telangana,DEV1714,192.168.74.184,J1714,Promotion in Hyderabad,promotion,in_progress,B039,1714.0,7987.0,798.0,2026-01-25,,paid,19.076,72.8777
1718,Admin 1718_1718,admin1718@example.com,916000001718,admin,active,verified,2025-02-13,2026-02-02,0,25,3.8,401 MG Road,Mumbai,Maharashtra,DEV1718,192.168.249.188,,,,,,,,,,,,19.076,72.8777
1723,Sneha Pandey_1723,sneha.pandey1723@gmail.com,916000001723,worker,suspended,rejected,2025-04-27,2026-02-03,24000,16,4.1,174 MG Road,Mumbai,Maharashtra,DEV1723,192.168.214.193,J1723,Sampling in Mumbai,sampling,cancelled,B031,1723.0,4842.0,484.0,2026-01-21,,pending,19.076,72.8777
1725,Admin 1725_1725,admin1725@example.com,916000001725,admin,active,verified,2025-09-13,2026-02-06,0,19,4.6,241 MG Road,Chennai,Tamil Nadu,DEV1725,192.168.52.195,,,,,,,,,,,,19.076,72.8777
1726,Admin 1726_1726,admin1726@example.com,916000001726,admin,active,rejected,2025-10-27,2026-02-04,0,8,3.7,496 Station Road,Bangalore,Karnataka,DEV1726,192.168.218.196,,,,,,,,,,,,19.076,72.8777
1728,Admin 1728_1728,admin1728@example.com,916000001728,admin,active,verified,2025-04-16,2026-02-02,0,18,4.1,249 Cross Street,Hyderabad,Telangana,DEV1728,192.168.69.198,,,,,,,,,,,,19.076,72.8777
1744,Advait Bhattacharya_1744,advait.bhattacharya1744@icloud.com,916000001744,worker,active,verified,2025-12-19,2026-02-02,40500,27,4.9,501 Station Road,Ahmedabad,Gujarat,DEV1744,192.168.96.214,J1744,Demonstration in Ahmedabad,demonstration,pending,B004,1744.0,2197.0,219.0,2026-01-11,,refunded,19.076,72.8777
1747,Aman Khan_1747,aman.khan1747@icloud.com,916000001747,worker,active,verified,2025-03-03,2026-02-04,7500,5,3.8,177 MG Road,Delhi,Delhi,DEV1747,192.168.177.217,J1747,Promotion in Delhi,promotion,in_progress,B029,1747.0,6659.0,665.0,2026-01-17,,refunded,19.076,72.8777
1751,Admin 1751_1751,admin1751@example.com,916000001751,admin,active,verified,2025-08-21,2026-02-02,0,11,4.8,17 Station Road,Ahmedabad,Gujarat,DEV1751,192.168.62.221,,,,,,,,,,,,19.076,72.8777
1755,Admin 1755_1755,admin1755@example.com,916000001755,admin,active,verified,2025-07-15,2026-02-01,0,2,4.4,699 Cross Street,Delhi,Delhi,DEV1755,192.168.148.225,,,,,,,,,,,,19.076,72.8777
1756,Aryan Nair_1756,aryan.nair1756@outlook.com,916000001756,worker,active,verified,2025-07-15,2026-02-03,37500,25,4.4,677 Cross Street,Bangalore,Karnataka,DEV1756,192.168.240.226,J1756,Sampling in Bangalore,sampling,completed,B049,1756.0,4988.0,498.0,2026-01-14,2026-01-28,paid,19.076,72.8777
1765,Riya Patel_1765,riya.patel1765@gmail.com,916000001765,worker,active,pending,2025-02-22,2026-02-05,18000,12,3.8,552 Station Road,Delhi,Delhi,DEV1765,192.168.48.235,J1765,Sampling in Delhi,sampling,in_progress,B012,1765.0,4731.0,473.0,2026-01-13,,pending,19.076,72.8777
1766,Sara Nair_1766,sara.nair1766@hotmail.com,916000001766,worker,active,verified,2025-04-07,2026-02-06,16500,11,4.3,406 MG Road,Hyderabad,Telangana,DEV1766,192.168.9.236,J1766,Promotion in Hyderabad,promotion,cancelled,B011,1766.0,5701.0,570.0,2026-01-23,,paid,19.076,72.8777
1767,Vihaan Mishra_1767,vihaan.mishra1767@icloud.com,916000001767,worker,active,rejected,2025-10-05,2026-02-02,43500,29,3.6,460 Station Road,Mumbai,Maharashtra,DEV1767,192.168.44.237,J1767,Promotion in Mumbai,promotion,cancelled,B039,1767.0,5924.0,592.0,2026-01-11,,pending,19.076,72.8777
1777,Aryan Reddy_1777,aryan.reddy1777@icloud.com,916000001777,worker,active,rejected,2025-11-03,2026-02-03,43500,29,4.2,313 MG Road,Delhi,Delhi,DEV1777,192.168.37.247,J1777,Merchandising in Delhi,merchandising,completed,B029,1777.0,4829.0,482.0,2026-01-23,2026-01-28,paid,19.076,72.8777
1778,Yash Trivedi_1778,yash.trivedi1778@gmail.com,916000001778,worker,active,verified,2025-07-26,2026-02-05,13500,9,4.2,896 Main Road,Chennai,Tamil Nadu,DEV1778,192.168.97.248,J1778,Distribution in Chennai,distribution,completed,B014,1778.0,6194.0,619.0,2026-01-23,2026-01-28,paid,19.076,72.8777
1782,Admin 1782_1782,admin1782@example.com,916000001782,admin,banned,verified,2025-10-26,2026-02-04,0,25,4.7,429 Cross Street,Bangalore,Karnataka,DEV1782,192.168.248.252,,,,,,,,,,,,19.076,72.8777
1784,Vihaan Bhattacharya_1784,vihaan.bhattacharya1784@icloud.com,916000001784,worker,active,pending,2025-06-22,2026-02-05,3000,2,3.6,670 MG Road,Delhi,Delhi,DEV1784,192.168.139.254,J1784,Demonstration in Delhi,demonstration,cancelled,B033,1784.0,6922.0,692.0,2026-01-09,,refunded,19.076,72.8777
1785,Sanjay Reddy_1785,sanjay.reddy1785@outlook.com,916000001785,worker,active,verified,2025-03-19,2026-02-04,18000,12,3.8,25 Cross Street,Delhi,Delhi,DEV1785,192.168.40.0,J1785,Distribution in Delhi,distribution,cancelled,B046,1785.0,6555.0,655.0,2026-01-07,,pending,19.076,72.8777
1786,Rahul Mukherjee_1786,rahul.mukherjee1786@hotmail.com,916000001786,business,active,verified,2025-02-07,2026-02-06,0,22,4.1,648 MG Road,Jaipur,Rajasthan,DEV1786,192.168.189.1,J1786,Promotion in Jaipur,promotion,pending,B026,,6453.0,645.0,2026-01-13,,refunded,19.076,72.8777
1823,Karan Gupta_1823,karan.gupta1823@yahoo.com,916000001823,business,suspended,verified,2025-01-13,2026-02-04,0,1,3.5,668 MG Road,Pune,Maharashtra,DEV1823,192.168.44.38,J1823,Sampling in Pune,sampling,in_progress,B017,,5030.0,503.0,2026-01-10,,pending,19.076,72.8777
1830,Admin 1830_1830,admin1830@example.com,916000001830,admin,active,verified,2025-09-21,2026-02-01,0,21,4.4,545 MG Road,Delhi,Delhi,DEV1830,192.168.20.45,,,,,,,,,,,,19.076,72.8777
1831,Admin 1831_1831,admin1831@example.com,916000001831,admin,active,pending,2025-05-27,2026-02-04,0,6,3.7,13 Cross Street,Kolkata,West Bengal,DEV1831,192.168.195.46,,,,,,,,,,,,19.076,72.8777
1834,Admin 1834_1834,admin1834@example.com,916000001834,admin,active,verified,2025-11-09,2026-02-01,0,19,3.8,210 Cross Street,Kolkata,West Bengal,DEV1834,192.168.83.49,,,,,,,,,,,,19.076,72.8777
1836,Priya Deshmukh_1836,priya.deshmukh1836@yahoo.com,916000001836,business,active,verified,2025-08-20,2026-02-01,0,13,3.8,608 Main Road,Chennai,Tamil Nadu,DEV1836,192.168.4.51,J1836,Event in Chennai,event,cancelled,B025,,4888.0,488.0,2026-01-24,,paid,19.076,72.8777
1849,Admin 1849_1849,admin1849@example.com,916000001849,admin,suspended,rejected,2025-04-04,2026-02-05,0,25,3.9,348 Main Road,Ahmedabad,Gujarat,DEV1849,192.168.134.64,,,,,,,,,,,,19.076,72.8777
1856,Admin 1856_1856,admin1856@example.com,916000001856,admin,active,verified,2025-10-26,2026-02-06,0,17,4.2,97 Main Road,Kolkata,West Bengal,DEV1856,192.168.144.71,,,,,,,,,,,,19.076,72.8777
1857,Rohan Agarwal_1857,rohan.agarwal1857@gmail.com,916000001857,worker,active,verified,2025-06-11,2026-02-02,33000,22,4.1,445 MG Road,Pune,Maharashtra,DEV1857,192.168.231.72,J1857,Sampling in Pune,sampling,in_progress,B003,1857.0,4344.0,434.0,2026-01-13,,pending,19.076,72.8777
1859,Admin 1859_1859,admin1859@example.com,916000001859,admin,active,pending,2025-02-28,2026-02-04,0,6,4.8,84 Station Road,Bangalore,Karnataka,DEV1859,192.168.134.74,,,,,,,,,,,,19.076,72.8777
1863,Sanjay Saxena_1863,sanjay.saxena1863@hotmail.com,916000001863,worker,active,verified,2025-05-05,2026-02-06,28500,19,4.3,644 MG Road,Pune,Maharashtra,DEV1863,192.168.48.78,J1863,Event in Pune,event,cancelled,B046,1863.0,5749.0,574.0,2026-01-24,,pending,19.076,72.8777
1865,Admin 1865_1865,admin1865@example.com,916000001865,admin,active,verified,2025-05-24,2026-02-02,0,11,3.5,286 Main Road,Ahmedabad,Gujarat,DEV1865,192.168.142.80,,,,,,,,,,,,19.076,72.8777
1867,Admin 1867_1867,admin1867@example.com,916000001867,admin,banned,verified,2025-07-26,2026-02-03,0,15,4.0,50 Cross Street,Pune,Maharashtra,DEV1867,192.168.76.82,,,,,,,,,,,,19.076,72.8777
